Date,High,Low,Open,Close,Volume,Adj Close
2017-09-13,227.6999969482422,222.6999969482422,224.3000030517578,224.14999389648438,181920.0,176.13592529296875
2017-09-14,224.89999389648438,220.6999969482422,223.9499969482422,221.75,429436.0,174.25001525878906
2017-09-15,222.85000610351562,220.60000610351562,220.8000030517578,222.3000030517578,362351.0,174.68222045898438
2017-09-18,225.9499969482422,220.75,221.60000610351562,225.39999389648438,187260.0,177.11817932128906
2017-09-19,225.25,220.8000030517578,224.10000610351562,224.35000610351562,282360.0,176.2930908203125
2017-09-20,224.85000610351562,221.89999389648438,224.39999389648438,223.1999969482422,54652.0,175.38943481445312
2017-09-21,225.0500030517578,220.8000030517578,223.5,222.1999969482422,147495.0,174.60362243652344
2017-09-22,222.6999969482422,217.25,221.39999389648438,218.8000030517578,271641.0,171.93191528320312
2017-09-25,220.89999389648438,216.10000610351562,220.89999389648438,218.6999969482422,276131.0,171.85336303710938
2017-09-26,224.0500030517578,219.4499969482422,220.0,223.1999969482422,272030.0,175.38943481445312
2017-09-27,226.6999969482422,223.1999969482422,223.85000610351562,226.0,361529.0,177.58966064453125
2017-09-28,229.60000610351562,225.0,226.0,229.0,212810.0,179.94705200195312
2017-09-29,228.60000610351562,225.6999969482422,228.39999389648438,227.0,166674.0,178.37545776367188
2017-10-02,228.5,224.75,227.9499969482422,225.35000610351562,49202.0,177.0789031982422
2017-10-03,227.0,223.75,224.85000610351562,226.35000610351562,73505.0,177.86468505859375
2017-10-04,227.9499969482422,225.0500030517578,227.9499969482422,225.75,38839.0,177.39320373535156
2017-10-05,228.6999969482422,223.5500030517578,226.6999969482422,227.6999969482422,125180.0,178.92552185058594
2017-10-06,228.75,226.0,226.0,227.0,98501.0,178.37545776367188
2017-10-09,228.4499969482422,226.75,228.4499969482422,227.5500030517578,45701.0,178.80764770507812
2017-10-10,227.5500030517578,224.85000610351562,227.0500030517578,226.8000030517578,39970.0,178.21829223632812
2017-10-11,227.5,223.8000030517578,223.8000030517578,226.85000610351562,47950.0,178.25758361816406
2017-10-12,229.5500030517578,225.4499969482422,227.64999389648438,225.9499969482422,186301.0,177.55035400390625
2017-10-13,228.1999969482422,224.6999969482422,226.85000610351562,227.0500030517578,71350.0,178.41473388671875
2017-10-16,235.5,227.1999969482422,228.9499969482422,235.0,252210.0,184.66183471679688
2017-10-17,236.89999389648438,233.14999389648438,235.0500030517578,233.14999389648438,166326.0,183.2080841064453
2017-10-18,236.5,233.35000610351562,234.6999969482422,234.6999969482422,97420.0,184.42608642578125
2017-10-19,238.10000610351562,233.5,235.89999389648438,235.0,94134.0,184.66183471679688
2017-10-20,236.9499969482422,234.25,235.10000610351562,234.6999969482422,125591.0,184.42608642578125
2017-10-23,236.14999389648438,227.10000610351562,236.14999389648438,231.14999389648438,229513.0,181.6365203857422
2017-10-24,236.5,230.25,231.8000030517578,236.39999389648438,113332.0,185.7619171142578
2017-10-25,237.39999389648438,229.6999969482422,236.5,231.75,154381.0,182.1079864501953
2017-10-26,235.60000610351562,228.25,231.35000610351562,233.64999389648438,697730.0,183.6009979248047
2017-10-27,236.0,232.5,233.6999969482422,234.9499969482422,239913.0,184.6225128173828
2017-10-30,236.4499969482422,231.5500030517578,235.10000610351562,235.9499969482422,188032.0,185.40830993652344
2017-10-31,246.0500030517578,235.0500030517578,236.39999389648438,245.0,358411.0,192.51974487304688
2017-11-01,248.1999969482422,245.0,245.5500030517578,247.0500030517578,268730.0,194.13064575195312
2017-11-02,247.85000610351562,246.0,247.8000030517578,246.0,96981.0,193.30555725097656
2017-11-03,252.0500030517578,246.85000610351562,247.39999389648438,250.60000610351562,316660.0,196.9202117919922
2017-11-07,262.8500061035156,252.5,252.5,262.5,294113.0,206.27114868164062
2017-11-08,264.3500061035156,256.5,263.5,256.8500061035156,303449.0,201.8314208984375
2017-11-09,260.1499938964844,252.25,258.0,260.1000061035156,220811.0,204.38526916503906
2017-11-10,260.5,255.0500030517578,260.20001220703125,256.8999938964844,119091.0,201.8706817626953
2017-11-13,259.8999938964844,255.60000610351562,258.0,259.8999938964844,134229.0,204.2281036376953
2017-11-14,259.79998779296875,256.0,256.8999938964844,258.0,126547.0,202.735107421875
2017-11-15,258.6000061035156,255.14999389648438,258.6000061035156,256.70001220703125,222050.0,201.7135772705078
2017-11-16,256.75,253.60000610351562,256.75,255.1999969482422,136301.0,200.5348663330078
2017-11-17,258.04998779296875,253.85000610351562,255.75,258.04998779296875,64090.0,202.7743682861328
2017-11-20,259.8999938964844,256.8999938964844,258.04998779296875,257.0,77967.0,201.9492950439453
2017-11-21,264.0,257.1000061035156,259.3999938964844,261.5,155804.0,205.48536682128906
2017-11-22,263.45001220703125,257.8999938964844,262.1000061035156,259.6000061035156,62211.0,203.9923858642578
2017-11-23,261.25,258.20001220703125,258.20001220703125,259.20001220703125,90280.0,203.6780548095703
2017-11-24,262.95001220703125,258.95001220703125,259.29998779296875,262.45001220703125,105039.0,206.2318878173828
2017-11-27,264.20001220703125,260.70001220703125,263.0,263.29998779296875,166390.0,206.89981079101562
2017-11-28,264.1000061035156,255.14999389648438,264.0,260.5,319930.0,204.69960021972656
2017-11-29,261.6000061035156,253.5,261.6000061035156,255.85000610351562,191540.0,201.04563903808594
2017-11-30,255.0,246.8000030517578,255.0,251.0,239941.0,197.2345428466797
2017-12-01,254.85000610351562,252.1999969482422,253.75,253.85000610351562,72802.0,199.4740447998047
2017-12-04,254.64999389648438,251.8000030517578,253.89999389648438,253.39999389648438,37000.0,199.1204376220703
2017-12-05,253.3000030517578,249.0,253.3000030517578,252.9499969482422,163390.0,198.76683044433594
2017-12-06,253.6999969482422,250.10000610351562,252.9499969482422,250.35000610351562,97261.0,196.72377014160156
2017-12-07,256.1499938964844,247.5500030517578,253.6999969482422,249.5500030517578,139000.0,196.0951385498047
2017-12-08,251.3000030517578,245.3000030517578,250.25,245.35000610351562,122727.0,192.7947998046875
2017-12-11,252.10000610351562,245.35000610351562,245.39999389648438,251.4499969482422,92807.0,197.58811950683594
2017-12-12,255.5,251.60000610351562,252.35000610351562,253.89999389648438,255774.0,199.51332092285156
2017-12-13,255.89999389648438,248.9499969482422,254.85000610351562,252.5,399380.0,198.41323852539062
2017-12-14,253.8000030517578,246.0,252.3000030517578,252.0,181161.0,198.02032470703125
2017-12-15,252.75,249.60000610351562,252.75,251.0,108971.0,197.2345428466797
2017-12-18,252.39999389648438,248.5,251.89999389648438,251.0,116330.0,197.2345428466797
2017-12-19,251.0500030517578,246.60000610351562,251.0500030517578,248.0,268705.0,194.8771209716797
2017-12-20,248.0500030517578,243.10000610351562,248.0,244.64999389648438,555370.0,192.24473571777344
2017-12-21,245.60000610351562,243.10000610351562,245.3000030517578,243.8000030517578,145594.0,191.57679748535156
2017-12-22,246.64999389648438,243.5,245.0,245.5500030517578,281409.0,192.95193481445312
2017-12-25,249.9499969482422,245.35000610351562,245.8000030517578,249.0,265841.0,195.66294860839844
2017-12-26,251.39999389648438,246.3000030517578,249.0,249.64999389648438,400671.0,196.17372131347656
2017-12-27,250.35000610351562,248.5,250.0,249.9499969482422,501300.0,196.40945434570312
2017-12-28,245.5,241.1999969482422,242.89999389648438,245.5,412172.0,200.9523468017578
2017-12-29,247.5,243.9499969482422,246.14999389648438,244.10000610351562,317700.0,199.806396484375
2018-01-03,246.60000610351562,242.14999389648438,244.39999389648438,242.5,174578.0,198.49673461914062
2018-01-04,245.25,242.0500030517578,243.35000610351562,243.6999969482422,193750.0,199.47898864746094
2018-01-05,244.75,242.0500030517578,243.85000610351562,244.1999969482422,144312.0,199.8882293701172
2018-01-09,249.10000610351562,244.25,244.5500030517578,249.10000610351562,325820.0,203.8991241455078
2018-01-10,253.25,246.75,249.25,253.0,419870.0,207.0914306640625
2018-01-11,256.8500061035156,250.1999969482422,253.8000030517578,255.6999969482422,415760.0,209.30149841308594
2018-01-12,268.29998779296875,253.8000030517578,256.45001220703125,259.8999938964844,525888.0,212.7393798828125
2018-01-15,264.0,257.95001220703125,260.3999938964844,258.54998779296875,259833.0,211.63433837890625
2018-01-16,260.70001220703125,258.0,258.04998779296875,259.1000061035156,156405.0,212.08456420898438
2018-01-17,262.04998779296875,253.9499969482422,259.1000061035156,262.04998779296875,271856.0,214.49923706054688
2018-01-18,271.0,261.45001220703125,262.0,269.95001220703125,702970.0,220.9657745361328
2018-01-19,272.1000061035156,264.0,269.95001220703125,266.45001220703125,190514.0,218.100830078125
2018-01-22,269.25,265.75,267.8999938964844,268.5,173730.0,219.77886962890625
2018-01-24,270.95001220703125,266.54998779296875,268.1499938964844,269.0,140844.0,220.18812561035156
2018-01-25,278.5,268.70001220703125,269.70001220703125,277.8999938964844,329510.0,227.47315979003906
2018-01-26,280.0,274.0,278.95001220703125,276.70001220703125,212266.0,226.49090576171875
2018-01-29,280.0,276.1499938964844,276.5,279.6000061035156,168417.0,228.86468505859375
2018-01-30,282.3500061035156,277.04998779296875,279.3999938964844,280.1000061035156,146911.0,229.2739715576172
2018-01-31,281.45001220703125,278.6000061035156,281.45001220703125,279.1000061035156,226378.0,228.45542907714844
2018-02-01,285.20001220703125,280.1000061035156,280.5,281.20001220703125,306750.0,230.1743621826172
2018-02-02,285.04998779296875,281.5,282.20001220703125,283.70001220703125,245991.0,232.22073364257812
2018-02-05,283.29998779296875,279.6000061035156,283.29998779296875,281.20001220703125,352133.0,230.1743621826172
2018-02-06,279.0,259.5,259.5,274.0,380799.0,224.2808380126953
2018-02-07,282.29998779296875,274.6000061035156,278.45001220703125,281.8999938964844,256463.0,230.747314453125
2018-02-08,287.20001220703125,276.45001220703125,278.1000061035156,286.20001220703125,214390.0,234.26708984375
2018-02-09,285.0,278.70001220703125,285.0,280.1499938964844,245180.0,229.3148956298828
2018-02-12,287.8999938964844,278.54998779296875,280.1000061035156,281.45001220703125,222330.0,230.37899780273438
2018-02-13,284.95001220703125,278.79998779296875,281.3500061035156,282.29998779296875,271940.0,231.07472229003906
2018-02-14,283.3500061035156,279.3999938964844,282.95001220703125,280.0,496544.0,229.1920928955078
2018-02-15,285.5,279.29998779296875,284.6499938964844,283.95001220703125,291410.0,232.42535400390625
2018-02-16,285.79998779296875,276.79998779296875,285.0,278.04998779296875,407782.0,227.59591674804688
2018-02-19,282.5,278.54998779296875,278.54998779296875,282.29998779296875,214376.0,231.07472229003906
2018-02-20,283.95001220703125,280.75,282.29998779296875,281.6000061035156,161780.0,230.50177001953125
2018-02-21,282.8500061035156,280.1000061035156,282.20001220703125,281.95001220703125,114380.0,230.78826904296875
2018-02-22,285.0,278.25,282.0,284.25,206620.0,232.67091369628906
2018-02-26,288.04998779296875,283.75,285.0,284.8500061035156,273591.0,233.16201782226562
2018-02-27,287.0,283.70001220703125,284.6499938964844,286.8999938964844,211176.0,234.8400421142578
2018-02-28,287.8500061035156,283.8999938964844,287.20001220703125,283.8999938964844,161249.0,232.38442993164062
2018-03-01,291.54998779296875,281.04998779296875,283.3500061035156,290.3999938964844,239924.0,237.70497131347656
2018-03-02,293.45001220703125,287.1000061035156,293.3999938964844,291.45001220703125,110141.0,238.5644073486328
2018-03-05,294.54998779296875,288.1000061035156,291.45001220703125,291.8500061035156,126464.0,238.89186096191406
2018-03-06,294.8999938964844,291.70001220703125,291.75,294.6499938964844,119571.0,241.18374633789062
2018-03-07,294.20001220703125,290.54998779296875,293.6499938964844,291.8500061035156,77558.0,238.89186096191406
2018-03-09,294.20001220703125,290.29998779296875,292.25,293.6000061035156,65611.0,240.3242950439453
2018-03-12,295.8999938964844,289.6499938964844,293.54998779296875,290.04998779296875,87460.0,237.41844177246094
2018-03-13,292.29998779296875,286.0,290.04998779296875,288.0,234874.0,235.74044799804688
2018-03-14,287.70001220703125,285.3999938964844,287.6499938964844,286.70001220703125,82736.0,234.6763458251953
2018-03-15,288.0,281.1499938964844,287.6000061035156,283.8999938964844,143625.0,232.38442993164062
2018-03-16,289.04998779296875,282.0,284.0,289.04998779296875,195736.0,236.5998992919922
2018-03-19,292.1499938964844,287.3500061035156,289.0,290.3500061035156,134922.0,237.66403198242188
2018-03-20,292.6000061035156,288.5,288.75,292.54998779296875,204520.0,239.4647979736328
2018-03-21,293.25,291.20001220703125,292.1499938964844,292.8999938964844,107641.0,239.75131225585938
2018-03-22,293.25,289.0,293.0,290.0,213750.0,237.37753295898438
2018-03-23,290.8500061035156,288.0,290.8500061035156,288.0,138991.0,235.74044799804688
2018-03-26,291.0,288.0,288.0,288.95001220703125,79250.0,236.51809692382812
2018-03-27,297.0,290.54998779296875,294.0,296.95001220703125,228130.0,243.06642150878906
2018-03-28,296.95001220703125,294.1000061035156,294.1000061035156,295.25,74930.0,241.6748504638672
2018-03-29,297.0,295.0,295.0,295.1000061035156,51410.0,241.55210876464844
2018-03-30,297.0,295.5,295.5,295.8500061035156,33600.0,242.16600036621094
2018-04-02,299.20001220703125,296.1000061035156,296.1000061035156,299.1499938964844,63637.0,244.8671875
2018-04-03,299.75,292.95001220703125,297.3500061035156,299.20001220703125,197591.0,244.9081268310547
2018-04-04,303.3500061035156,298.8500061035156,300.20001220703125,303.25,74701.0,248.22323608398438
2018-04-05,315.8999938964844,302.95001220703125,303.54998779296875,314.0,335210.0,257.0225830078125
2018-04-06,314.70001220703125,310.79998779296875,314.0,312.70001220703125,110110.0,255.95843505859375
2018-04-09,312.8500061035156,289.79998779296875,312.8500061035156,295.3500061035156,671895.0,241.75674438476562
2018-04-10,309.0,291.5,292.70001220703125,296.25,410510.0,242.49342346191406
2018-04-11,305.0,287.0,296.1499938964844,288.79998779296875,441707.0,236.39529418945312
2018-04-12,298.29998779296875,292.20001220703125,294.29998779296875,297.45001220703125,204173.0,243.47569274902344
2018-04-13,299.70001220703125,295.29998779296875,298.0,296.70001220703125,163735.0,242.86178588867188
2018-04-16,304.0,291.25,293.0,302.1000061035156,281825.0,247.2819061279297
2018-04-17,309.79998779296875,304.0,304.0,306.5,128764.0,250.88348388671875
2018-04-18,311.95001220703125,307.45001220703125,308.3999938964844,310.1000061035156,169061.0,253.83026123046875
2018-04-19,313.1000061035156,296.20001220703125,311.0,302.3500061035156,351730.0,247.48651123046875
2018-04-20,305.75,299.79998779296875,303.0,301.6000061035156,289501.0,246.87265014648438
2018-04-23,306.1499938964844,301.29998779296875,302.29998779296875,304.29998779296875,251923.0,249.0826873779297
2018-04-24,305.54998779296875,299.04998779296875,305.20001220703125,299.95001220703125,166806.0,245.5220489501953
2018-04-25,301.5,295.3999938964844,300.0,297.0,137840.0,243.10736083984375
2018-04-26,302.45001220703125,297.70001220703125,299.1000061035156,302.29998779296875,475661.0,247.44561767578125
2018-04-27,306.29998779296875,301.3500061035156,303.25,305.0,298781.0,249.65567016601562
2018-04-30,310.25,306.20001220703125,306.6499938964844,308.20001220703125,195032.0,252.27505493164062
2018-05-02,312.1499938964844,308.45001220703125,308.5,309.0,189580.0,252.9298553466797
2018-05-03,309.75,304.0,309.75,304.04998779296875,80042.0,248.87806701660156
2018-05-04,309.0,302.0,303.0,307.8500061035156,91641.0,251.988525390625
2018-05-07,315.5,308.25,308.25,315.5,323123.0,258.2503662109375
2018-05-08,316.79998779296875,311.6000061035156,315.0,313.70001220703125,276013.0,256.77703857421875
2018-05-10,321.75,313.29998779296875,320.0,313.6499938964844,289145.0,256.736083984375
2018-05-11,329.0,313.75,313.75,328.8500061035156,370700.0,269.1779479980469
2018-05-14,335.04998779296875,316.20001220703125,329.1000061035156,325.1000061035156,1071041.0,266.1084289550781
2018-05-15,328.5,324.29998779296875,325.75,326.1499938964844,356033.0,266.96783447265625
2018-05-16,329.95001220703125,324.54998779296875,327.0,329.54998779296875,155870.0,269.75091552734375
2018-05-17,332.04998779296875,322.5,332.0,323.25,298342.0,264.5941162109375
2018-05-18,327.5,323.0,323.0,325.8500061035156,123015.0,266.7222900390625
2018-05-21,328.5,326.25,326.25,327.0,152111.0,267.6636657714844
2018-05-22,332.45001220703125,326.1000061035156,327.5,332.45001220703125,170740.0,272.12469482421875
2018-05-23,336.0,329.75,332.0,333.1000061035156,215191.0,272.65673828125
2018-05-24,336.0,331.25,333.1000061035156,332.25,107337.0,271.9609680175781
2018-05-25,334.8999938964844,327.79998779296875,331.70001220703125,332.0,172673.0,271.75634765625
2018-05-28,335.0,327.8999938964844,329.5,331.20001220703125,49474.0,271.1015319824219
2018-05-29,332.3999938964844,329.0,332.3500061035156,330.6000061035156,32441.0,270.61041259765625
2018-05-30,331.3500061035156,326.3999938964844,329.5,327.8999938964844,101570.0,268.4002990722656
2018-05-31,328.54998779296875,318.5,327.3999938964844,321.8999938964844,121955.0,263.48907470703125
2018-06-01,323.6000061035156,313.04998779296875,323.0,318.0,418512.0,260.2967224121094
2018-06-04,321.95001220703125,316.70001220703125,320.0,321.70001220703125,165070.0,263.32537841796875
2018-06-05,324.3500061035156,321.1499938964844,322.0,323.5,154199.0,264.7987365722656
2018-06-06,328.25,325.0,328.25,326.0,98018.0,266.8450927734375
2018-06-07,330.0,326.45001220703125,326.6499938964844,327.20001220703125,73430.0,267.8273620605469
2018-06-08,330.0,325.1499938964844,327.75,326.3500061035156,81475.0,267.1315612792969
2018-06-11,330.3500061035156,323.70001220703125,323.70001220703125,329.75,71670.0,269.91461181640625
2018-06-13,329.70001220703125,320.54998779296875,328.29998779296875,322.95001220703125,140852.0,264.3485412597656
2018-06-14,321.70001220703125,318.04998779296875,321.70001220703125,320.0,152001.0,261.933837890625
2018-06-15,324.6499938964844,317.95001220703125,318.3999938964844,323.54998779296875,83371.0,264.83966064453125
2018-06-18,323.54998779296875,320.1000061035156,320.1000061035156,322.0,53463.0,263.5709228515625
2018-06-19,324.0,319.3999938964844,320.1000061035156,320.0,59261.0,261.933837890625
2018-06-20,322.45001220703125,302.3500061035156,319.20001220703125,315.1000061035156,219330.0,257.9229736328125
2018-06-21,314.8500061035156,305.8500061035156,314.5,314.75,374103.0,257.6364440917969
2018-06-22,315.8999938964844,312.0,314.8999938964844,313.8999938964844,94441.0,256.9407043457031
2018-06-25,309.20001220703125,303.3500061035156,309.0,308.95001220703125,162318.0,256.9822998046875
2018-06-26,309.54998779296875,304.04998779296875,306.79998779296875,309.20001220703125,163595.0,257.1902770996094
2018-06-27,313.75,306.54998779296875,309.5,311.0,150119.0,258.6874694824219
2018-06-28,315.25,310.1000061035156,311.75,313.3999938964844,192422.0,260.6838073730469
2018-06-29,328.95001220703125,312.0,312.0,324.0,266651.0,269.50079345703125
2018-07-02,328.70001220703125,321.1499938964844,321.1499938964844,323.0,187191.0,268.6689758300781
2018-07-03,332.29998779296875,323.0,323.0,329.29998779296875,382391.0,273.9092712402344
2018-07-04,334.3999938964844,324.95001220703125,329.04998779296875,334.3999938964844,261270.0,278.15142822265625
2018-07-05,335.1000061035156,332.1499938964844,333.20001220703125,335.0,133930.0,278.6504821777344
2018-07-06,335.3500061035156,327.1000061035156,335.29998779296875,335.0,285460.0,278.6504821777344
2018-07-09,339.5,334.25,336.0,338.3999938964844,221896.0,281.4786071777344
2018-07-10,342.5,337.95001220703125,340.3999938964844,340.04998779296875,241661.0,282.8510437011719
2018-07-11,342.0,336.54998779296875,341.3999938964844,338.45001220703125,213365.0,281.52020263671875
2018-07-12,339.5,336.75,339.0,339.20001220703125,157652.0,282.14404296875
2018-07-13,340.29998779296875,338.29998779296875,339.5,340.04998779296875,96236.0,282.8510437011719
2018-07-16,341.8999938964844,338.25,340.3500061035156,338.79998779296875,127275.0,281.811279296875
2018-07-17,339.29998779296875,334.29998779296875,338.8999938964844,338.8999938964844,120594.0,281.8945007324219
2018-07-18,345.70001220703125,337.25,338.79998779296875,342.1000061035156,106128.0,284.55621337890625
2018-07-19,344.95001220703125,336.3500061035156,341.5,336.3500061035156,133078.0,279.7734069824219
2018-07-20,341.0,337.0,340.3999938964844,337.75,87680.0,280.93792724609375
2018-07-23,340.95001220703125,337.75,337.75,340.8999938964844,203306.0,283.55804443359375
2018-07-24,341.6000061035156,333.3999938964844,341.0,334.70001220703125,107120.0,278.4009704589844
2018-07-25,336.75,329.04998779296875,336.0,330.3500061035156,204863.0,274.7826843261719
2018-07-26,335.70001220703125,328.0,331.8999938964844,329.70001220703125,123471.0,274.2419738769531
2018-07-27,333.45001220703125,325.6000061035156,331.25,328.8999938964844,179441.0,273.5765380859375
2018-07-30,331.6499938964844,320.5,329.3999938964844,325.20001220703125,189503.0,270.49896240234375
2018-07-31,329.29998779296875,321.45001220703125,326.75,328.20001220703125,179692.0,272.9942932128906
2018-08-01,335.70001220703125,325.8999938964844,328.8999938964844,333.5,174176.0,277.4028015136719
2018-08-02,335.5,328.0,330.8999938964844,328.6000061035156,86145.0,273.3270263671875
2018-08-03,329.5,322.1000061035156,329.5,327.0,110152.0,271.9961853027344
2018-08-06,331.5,327.5,328.20001220703125,328.29998779296875,56400.0,273.0774841308594
2018-08-07,332.1000061035156,328.3999938964844,329.1000061035156,329.20001220703125,83998.0,273.8260803222656
2018-08-08,329.8999938964844,312.5,329.79998779296875,316.0,393840.0,262.8464050292969
2018-08-09,338.0,312.79998779296875,316.1000061035156,329.3999938964844,403835.0,273.992431640625
2018-08-10,337.6000061035156,328.3999938964844,331.8999938964844,330.6000061035156,279725.0,274.9906311035156
2018-08-13,332.79998779296875,326.20001220703125,327.0,331.6000061035156,86816.0,275.8224182128906
2018-08-14,332.79998779296875,327.29998779296875,332.3999938964844,330.29998779296875,66140.0,274.7410888671875
2018-08-15,334.5,327.5,331.3999938964844,332.20001220703125,214515.0,276.3215026855469
2018-08-16,345.0,331.1000061035156,333.0,342.79998779296875,369566.0,285.13848876953125
2018-08-17,355.0,335.1000061035156,344.1000061035156,336.29998779296875,292179.0,279.7318115234375
2018-08-20,339.79998779296875,332.79998779296875,337.0,336.29998779296875,133306.0,279.7318115234375
2018-08-21,337.20001220703125,334.29998779296875,336.1000061035156,335.0,109799.0,278.6504821777344
2018-08-22,341.1000061035156,334.20001220703125,335.6000061035156,334.29998779296875,236002.0,278.0682067871094
2018-08-23,337.70001220703125,330.1000061035156,334.6000061035156,330.1000061035156,194544.0,274.5747375488281
2018-08-24,335.0,327.20001220703125,331.5,330.29998779296875,316340.0,274.7410888671875
2018-08-27,338.5,330.0,331.8999938964844,338.5,94044.0,281.561767578125
2018-08-28,339.3999938964844,335.5,338.6000061035156,335.5,109668.0,279.0663757324219
2018-08-29,343.0,335.70001220703125,336.79998779296875,341.20001220703125,139020.0,283.8076477050781
2018-08-30,342.3999938964844,336.20001220703125,340.6000061035156,338.79998779296875,158290.0,281.811279296875
2018-08-31,339.5,335.0,339.5,335.79998779296875,67204.0,279.3158874511719
2018-09-03,340.3999938964844,335.8999938964844,336.70001220703125,339.8999938964844,53466.0,282.72625732421875
2018-09-04,342.0,336.1000061035156,340.5,337.20001220703125,130246.0,280.48046875
2018-09-05,337.8999938964844,332.0,337.8999938964844,332.5,100780.0,276.5710144042969
2018-09-06,335.79998779296875,330.29998779296875,332.3999938964844,331.29998779296875,243524.0,275.5728759765625
2018-09-07,332.0,324.3999938964844,332.0,327.79998779296875,190417.0,272.6615905761719
2018-09-10,334.8999938964844,327.0,327.79998779296875,334.1000061035156,219105.0,277.90191650390625
2018-09-11,336.29998779296875,320.5,334.79998779296875,324.29998779296875,536230.0,269.75030517578125
2018-09-12,328.6000061035156,316.3999938964844,325.0,323.0,590480.0,268.6689758300781
2018-09-13,325.20001220703125,317.79998779296875,320.5,323.1000061035156,482861.0,268.75213623046875
2018-09-14,331.1000061035156,322.29998779296875,324.79998779296875,328.70001220703125,284858.0,273.4101867675781
2018-09-17,333.6000061035156,327.29998779296875,331.20001220703125,331.79998779296875,231890.0,275.98876953125
2018-09-18,334.20001220703125,327.79998779296875,331.70001220703125,332.20001220703125,337680.0,276.3215026855469
2018-09-19,338.0,332.70001220703125,333.8999938964844,333.3999938964844,259739.0,277.31964111328125
2018-09-20,338.0,334.1000061035156,335.8999938964844,334.70001220703125,154020.0,278.4009704589844
2018-09-21,338.8999938964844,333.79998779296875,336.6000061035156,335.0,248110.0,278.6504821777344
2018-09-24,345.0,336.0,339.6000061035156,343.3999938964844,254410.0,285.6375427246094
2018-09-25,349.8999938964844,341.79998779296875,341.79998779296875,348.79998779296875,230991.0,290.1292419433594
2018-09-26,359.79998779296875,348.0,348.8999938964844,356.0,554380.0,296.1181335449219
2018-09-27,360.20001220703125,351.5,359.0,358.20001220703125,474871.0,297.9480895996094
2018-09-28,379.0,355.20001220703125,359.79998779296875,370.70001220703125,527473.0,308.34552001953125
2018-10-01,384.0,363.1000061035156,374.0,368.6000061035156,390020.0,306.5987243652344
2018-10-02,379.5,366.6000061035156,370.20001220703125,367.0,366394.0,305.2678527832031
2018-10-03,378.5,367.0,368.5,377.6000061035156,581700.0,314.0848693847656
2018-10-04,386.8999938964844,373.8999938964844,380.0,383.79998779296875,518466.0,319.2419128417969
2018-10-05,387.0,372.1000061035156,385.0,385.5,339470.0,320.6560363769531
2018-10-08,391.79998779296875,383.5,386.0,384.8999938964844,308324.0,320.156982421875
2018-10-09,404.6000061035156,388.79998779296875,389.0,395.3999938964844,467700.0,328.8907470703125
2018-10-10,402.0,387.0,397.79998779296875,390.79998779296875,380063.0,325.06451416015625
2018-10-11,384.0,375.0,382.0,377.70001220703125,739470.0,314.16802978515625
2018-10-12,387.6000061035156,377.70001220703125,377.8999938964844,386.5,194260.0,321.4878234863281
2018-10-15,398.8999938964844,388.79998779296875,389.20001220703125,394.20001220703125,299520.0,327.8926086425781
2018-10-16,398.79998779296875,393.0,394.20001220703125,395.6000061035156,176046.0,329.05712890625
2018-10-17,399.29998779296875,383.0,399.0,383.70001220703125,199618.0,319.1587829589844
2018-10-18,391.6000061035156,368.70001220703125,385.8999938964844,372.0,357832.0,309.42681884765625
2018-10-19,374.8999938964844,362.70001220703125,374.8999938964844,366.0,326892.0,304.43603515625
2018-10-22,375.0,362.70001220703125,366.5,367.29998779296875,249310.0,305.51739501953125
2018-10-23,367.5,360.20001220703125,367.5,363.0,170270.0,301.940673828125
2018-10-24,379.3999938964844,355.70001220703125,367.0,379.0,279142.0,315.2493591308594
2018-10-25,377.5,362.8999938964844,377.0,372.1000061035156,308871.0,309.5099792480469
2018-10-26,371.8999938964844,366.1000061035156,368.0,370.70001220703125,202457.0,308.34552001953125
2018-10-29,378.8999938964844,366.0,366.0,373.29998779296875,182078.0,310.5081481933594
2018-10-30,382.3999938964844,374.29998779296875,377.70001220703125,378.5,175881.0,314.8334655761719
2018-10-31,387.0,379.5,380.0,385.0,238684.0,320.2401428222656
2018-11-01,388.5,382.0,385.0,386.5,125551.0,321.4878234863281
2018-11-02,395.70001220703125,383.79998779296875,387.0,387.0,444731.0,321.9036865234375
2018-11-06,393.0,375.0,386.5,386.0,520921.0,321.0719299316406
2018-11-07,391.0,381.0,386.6000061035156,386.0,287940.0,321.0719299316406
2018-11-08,394.0,389.1000061035156,389.8999938964844,389.5,345830.0,323.9831848144531
2018-11-09,389.20001220703125,370.0,389.20001220703125,377.0,419503.0,313.5857849121094
2018-11-12,384.6000061035156,374.0,380.8999938964844,377.0,175732.0,313.5857849121094
2018-11-13,389.5,375.0,381.0,375.0,692530.0,311.9222106933594
2018-11-14,373.5,365.20001220703125,373.5,372.20001220703125,818620.0,309.59320068359375
2018-11-15,377.0,370.1000061035156,370.1000061035156,373.5,310226.0,310.67449951171875
2018-11-16,384.1000061035156,376.6000061035156,377.79998779296875,377.0,416720.0,313.5857849121094
2018-11-19,383.5,368.29998779296875,379.0,370.6000061035156,518430.0,308.2623291015625
2018-11-20,374.0,357.5,370.5,361.79998779296875,535070.0,300.9425354003906
2018-11-21,369.8999938964844,356.70001220703125,358.20001220703125,363.8999938964844,538020.0,302.6893005371094
